TransactionAmount,TransactionDuration,LoginAttempts,TransactionType_Debit,Channel_Branch,Channel_Online,Cluster
98.71,117,1,True,False,False,2
87.38,252,1,True,True,False,2
83.39,158,1,True,True,False,2
267.55,40,1,True,False,True,2
870.05,39,1,True,False,False,1
154.32,269,1,False,False,False,2
164.51,110,1,True,True,False,2
758.12,90,1,True,False,False,1
103.76,188,1,True,False,True,2
583.92,139,1,True,False,True,0
204.06,159,1,True,False,True,2
53.51,165,1,True,False,True,2
1108.46,262,1,True,True,False,1
52.95,14,1,False,False,True,2
120.17,105,1,True,False,False,2
220.8,28,1,True,False,True,2
119.01,87,1,True,False,False,2
183.32,74,1,True,False,False,2
858.88,227,1,True,False,True,1
11.46,128,1,False,False,True,2
61.37,164,1,True,True,False,2
103.08,150,1,False,True,False,2
1.21,196,1,True,True,False,2
425.18,172,1,False,False,True,0
60.96,238,1,True,False,False,2
64.21,37,1,True,False,False,2
523.02,83,1,True,False,True,0
50.26,164,1,True,True,False,2
110.08,95,1,True,True,False,2
54.47,34,1,False,True,False,2
79.76,115,1,True,False,True,2
16.79,146,1,False,False,True,2
1531.31,62,4,True,False,True,1
68.62,157,1,True,True,False,2
157.16,280,1,True,True,False,2
643.38,105,1,False,False,True,0
328.34,31,1,False,False,True,0
72.68,44,1,True,False,True,2
354.76,279,1,True,True,False,0
793.88,252,1,False,False,False,1
29.22,69,1,True,False,False,2
653.97,100,1,True,False,True,0
366.43,92,1,False,False,True,0
120.86,162,4,True,False,True,2
233.74,142,1,True,False,True,2
471.84,138,1,True,False,False,0
213.4,100,1,False,True,False,2
254.21,46,1,True,False,False,2
577.73,63,1,True,False,False,0
170.26,265,1,True,False,False,2
337.73,107,4,True,False,True,0
330.61,113,1,False,True,False,0
132.33,47,1,False,False,False,2
672.74,118,1,False,True,False,0
74.04,66,1,True,False,True,2
197.18,135,1,True,False,True,2
21.15,180,1,True,True,False,2
218.37,105,1,True,False,False,2
590.01,140,3,True,False,True,0
697.82,153,1,True,False,True,0
302.76,88,3,True,False,False,0
148.0,35,1,True,True,False,2
22.26,56,1,True,True,False,2
0.86,139,1,True,False,False,2
757.1,203,1,True,True,False,1
38.81,145,1,False,False,True,2
76.51,120,4,False,False,True,2
32.46,10,1,True,False,True,2
1022.75,158,1,False,True,False,1
20.64,59,1,True,True,False,2
662.11,219,1,True,True,False,0
288.77,110,1,True,False,False,0
35.05,105,1,True,True,False,2
214.73,26,1,False,False,False,2
25.38,66,1,True,True,False,2
617.66,40,1,True,False,False,0
446.39,77,1,True,False,False,0
377.92,204,1,True,True,False,0
11.04,43,1,True,False,True,2
275.46,67,1,True,False,False,0
179.76,81,1,True,False,True,2
32.34,45,1,True,True,False,2
273.92,109,1,True,True,False,0
375.45,32,1,True,True,False,0
388.98,155,1,True,False,False,0
492.84,38,1,True,False,False,0
148.85,25,1,True,False,False,2
119.95,47,5,False,True,False,2
391.66,103,1,True,True,False,0
185.99,53,1,False,True,False,2
322.48,57,1,True,False,False,0
20.27,22,1,True,True,False,2
280.61,129,3,True,False,False,0
199.02,269,1,True,False,False,2
104.23,108,1,False,False,True,2
353.59,109,5,False,True,False,0
55.86,68,1,True,False,True,2
10.77,178,1,True,False,False,2
95.55,51,1,True,True,False,2
477.07,278,1,True,False,True,0
9.1,63,1,False,False,True,2
21.41,99,1,True,False,True,2
278.28,26,1,True,True,False,0
388.1,40,1,False,False,True,0
215.39,216,1,True,False,False,2
194.37,161,1,True,False,False,2
37.7,109,1,True,False,False,2
19.59,122,1,True,True,False,2
81.35,103,1,True,False,True,2
314.54,228,1,False,True,False,0
466.64,11,1,True,False,False,0
397.01,100,1,True,False,False,0
472.48,87,1,True,True,False,0
67.15,14,1,True,False,True,2
102.67,119,1,True,True,False,2
460.09,146,3,False,False,True,0
453.49,147,1,True,True,False,0
267.17,170,1,True,False,False,2
111.26,43,1,True,False,False,2
121.17,158,1,True,False,False,2
213.28,94,1,True,True,False,2
187.88,180,1,True,False,False,2
471.88,141,1,False,False,True,0
83.79,47,1,True,False,False,2
212.14,105,1,True,True,False,2
99.16,202,1,True,False,True,2
839.33,86,1,False,True,False,1
29.91,43,3,False,False,True,2
4.24,38,1,True,False,True,2
50.29,64,1,False,False,True,2
135.85,269,1,True,False,True,2
368.53,34,1,True,True,False,0
17.95,135,1,False,True,False,2
127.8,47,1,False,True,False,2
16.73,48,1,True,False,True,2
317.12,80,1,True,True,False,0
476.63,115,1,True,False,False,0
156.58,160,1,True,True,False,2
55.12,261,1,False,False,True,2
15.74,38,1,True,True,False,2
353.68,145,1,True,False,True,0
297.15,178,1,True,False,True,0
647.85,121,1,True,True,False,0
75.04,178,1,True,False,False,2
273.92,35,1,True,False,True,0
215.8,66,1,False,True,False,2
963.77,248,1,True,False,False,1
420.6,55,1,True,True,False,0
688.36,22,1,False,True,False,0
285.18,150,1,False,True,False,0
213.55,15,1,True,False,False,2
463.11,159,1,False,True,False,0
150.03,176,1,True,False,False,2
428.61,131,1,True,True,False,0
309.56,147,1,True,False,True,0
377.08,71,1,False,True,False,0
77.25,157,1,True,True,False,2
146.92,272,1,True,False,False,2
126.6,146,1,True,True,False,2
101.34,46,1,True,False,False,2
184.97,268,1,True,True,False,2
451.15,175,1,True,False,False,0
516.47,94,1,False,False,False,0
880.04,29,1,True,False,False,1
353.69,163,1,True,False,True,0
66.69,140,1,False,True,False,2
95.75,169,1,True,True,False,2
43.91,86,1,True,False,True,2
98.03,165,1,True,True,False,2
617.66,128,1,True,False,False,0
888.57,102,1,True,False,True,1
107.48,129,1,True,True,False,2
36.57,69,1,True,False,False,2
575.62,129,1,True,False,True,0
84.89,70,1,True,False,False,2
832.3,86,1,False,True,False,1
180.65,38,5,True,True,False,2
7.76,84,1,False,False,True,2
109.3,27,1,True,True,False,2
230.08,124,1,True,False,True,2
361.92,111,1,True,False,False,0
71.29,55,2,True,False,False,2
122.45,98,1,True,True,False,2
642.53,128,1,True,False,False,0
62.86,31,1,True,True,False,2
175.21,69,1,False,False,False,2
168.0,11,1,False,True,False,2
11.46,73,1,True,False,True,2
382.07,147,1,False,True,False,0
13.48,20,3,True,False,True,2
65.32,54,1,True,False,False,2
83.07,291,4,True,True,False,2
730.1,93,1,False,True,False,1
85.31,27,1,True,False,False,2
726.61,277,1,True,False,False,1
130.4,63,1,True,True,False,2
68.1,47,1,True,False,False,2
65.26,72,1,True,True,False,2
191.62,51,1,True,True,False,2
212.88,122,1,True,False,True,2
88.38,138,1,True,False,False,2
48.77,51,1,False,False,True,2
289.1,206,1,True,False,False,0
390.09,49,1,True,False,True,0
48.29,242,1,True,False,True,2
333.83,135,1,True,False,False,0
1074.29,79,1,True,True,False,1
100.27,51,1,True,False,True,2
44.54,164,1,True,False,False,2
1156.18,40,1,False,False,True,1
82.17,21,1,True,True,False,2
1045.45,150,1,True,False,True,1
447.42,65,1,True,False,True,0
590.26,48,1,False,True,False,0
192.73,157,1,True,True,False,2
146.01,269,1,True,False,True,2
136.05,63,3,True,False,True,2
11.57,64,1,False,True,False,2
102.34,78,1,True,False,True,2
7.82,273,1,True,False,False,2
79.43,72,1,True,False,False,2
386.97,137,1,True,True,False,0
51.22,82,1,True,True,False,2
256.05,35,1,True,False,False,2
7.79,298,1,True,True,False,2
233.71,11,1,True,True,False,2
176.37,126,1,True,True,False,2
122.63,153,1,True,True,False,2
86.41,125,1,True,False,False,2
21.57,71,1,True,False,False,2
82.67,46,1,True,True,False,2
451.35,223,1,False,True,False,0
299.42,53,1,False,True,False,0
543.47,122,1,True,False,False,0
346.76,116,1,False,True,False,0
47.48,66,1,True,True,False,2
64.92,236,1,True,True,False,2
350.72,48,1,False,False,False,0
3.8,174,1,True,False,True,2
22.54,42,1,True,False,True,2
767.14,38,1,False,True,False,1
167.47,103,1,True,False,False,2
43.65,212,1,False,True,False,2
391.08,105,1,True,False,True,0
390.77,34,1,True,False,True,0
508.16,131,1,True,False,False,0
36.76,108,1,False,False,True,2
332.33,101,1,True,False,False,0
362.09,31,1,True,True,False,0
42.58,80,1,True,False,True,2
122.35,188,1,False,True,False,2
248.66,113,1,True,False,True,2
461.25,171,1,False,False,True,0
61.77,49,1,True,True,False,2
268.92,148,1,True,True,False,0
303.97,77,5,True,False,True,0
219.02,68,1,False,False,True,2
125.14,31,1,True,True,False,2
47.6,115,1,True,False,True,2
592.82,248,1,True,False,True,0
372.5,211,1,True,False,False,0
4.72,20,1,True,True,False,2
144.93,74,1,True,True,False,2
316.56,261,1,True,False,True,0
9.18,140,1,True,False,True,2
421.25,66,1,True,False,True,0
185.71,194,1,True,True,False,2
1432.02,138,1,True,True,False,1
26.27,177,1,False,False,True,2
297.03,151,1,True,False,True,0
341.67,96,5,True,True,False,0
99.52,127,1,True,False,False,2
881.1,16,1,True,True,False,1
139.69,180,1,True,False,True,2
42.72,143,1,True,False,False,2
112.72,17,1,True,True,False,2
568.88,105,1,True,True,False,0
189.03,50,1,True,False,False,2
199.8,163,1,True,False,False,2
189.08,238,1,True,True,False,2
958.9,135,1,True,True,False,1
409.59,50,1,True,False,True,0
349.34,245,1,False,False,False,0
283.15,180,1,True,False,True,0
151.82,105,1,True,False,False,2
438.59,103,1,True,False,True,0
590.57,93,1,True,False,False,0
63.74,31,1,True,False,True,2
77.02,132,1,False,False,True,2
501.15,208,1,True,True,False,0
917.81,75,2,True,False,False,1
8.95,102,1,True,False,True,2
173.6,160,1,True,False,True,2
149.4,123,1,True,False,False,2
388.21,237,1,False,True,False,0
484.3,230,3,False,False,True,0
126.04,167,1,False,True,False,2
52.04,31,1,False,True,False,2
389.7,216,1,False,True,False,0
161.1,104,1,False,False,False,2
309.77,137,1,False,False,True,0
838.57,273,1,True,False,False,1
202.55,34,2,True,False,False,2
724.18,134,1,True,True,False,1
124.98,78,1,True,False,False,2
487.32,164,1,True,True,False,0
635.91,78,1,False,True,False,0
205.65,144,1,True,True,False,2
39.41,132,1,True,True,False,2
254.0,63,1,True,True,False,2
436.8,213,1,True,True,False,0
224.73,63,1,True,True,False,2
752.69,115,1,False,False,False,1
78.5,41,1,False,True,False,2
50.0,87,1,False,False,False,2
132.42,164,1,True,False,False,2
11.67,105,1,True,True,False,2
83.16,177,1,True,False,False,2
149.02,176,1,False,True,False,2
74.27,148,1,False,False,True,2
876.57,118,1,False,False,False,1
615.58,133,1,True,False,False,0
643.03,52,1,False,False,True,0
7.95,65,1,True,False,False,2
270.92,143,1,False,True,False,0
499.48,133,1,True,False,False,0
841.5,287,1,False,True,False,1
138.82,53,1,True,False,True,2
231.46,83,1,False,True,False,2
292.08,32,1,True,False,False,0
63.98,258,1,True,False,True,2
235.21,74,1,True,True,False,2
201.73,78,1,True,False,True,2
161.31,13,1,True,False,False,2
18.41,168,1,True,True,False,2
471.75,41,1,False,True,False,0
290.02,246,1,True,True,False,0
48.05,38,1,True,True,False,2
359.42,30,1,True,True,False,0
32.91,255,1,True,False,True,2
3.8,140,1,True,True,False,2
31.81,149,1,True,False,True,2
220.2,102,1,True,False,True,2
476.03,99,1,False,True,False,0
141.91,49,1,True,True,False,2
95.83,91,1,True,False,True,2
51.15,199,1,False,True,False,2
1192.2,103,5,False,True,False,1
50.75,185,1,True,False,False,2
185.07,159,1,True,True,False,2
293.54,45,1,True,False,True,0
23.38,89,1,True,True,False,2
285.26,93,1,True,False,False,0
129.48,179,1,True,False,False,2
743.03,174,1,True,False,False,1
297.86,96,1,False,False,False,0
231.92,12,1,True,False,False,2
295.82,46,1,False,True,False,0
302.86,275,1,True,False,True,0
81.08,56,1,True,False,False,2
775.6,158,1,False,True,False,1
178.43,136,1,True,True,False,2
211.91,181,1,True,False,True,2
17.21,219,1,True,False,True,2
124.22,172,1,True,False,False,2
38.37,135,1,True,False,False,2
269.79,17,1,True,False,False,0
605.42,33,1,True,False,False,0
11.19,40,1,True,False,False,2
29.19,41,1,False,True,False,2
701.7,64,1,False,False,True,1
862.34,72,1,True,True,False,1
410.97,45,1,True,False,False,0
36.97,79,1,True,True,False,2
137.59,95,1,True,False,False,2
168.11,12,1,False,False,True,2
430.98,93,1,True,True,False,0
13.87,20,1,True,True,False,2
642.68,66,1,True,False,False,0
175.07,169,2,True,False,True,2
302.82,175,1,True,False,False,0
1647.74,52,1,True,False,False,1
406.81,84,1,True,False,True,0
256.3,172,1,True,False,True,2
80.96,97,1,False,False,True,2
95.78,27,1,True,False,True,2
379.54,118,1,False,True,False,0
903.19,65,1,True,False,True,1
142.19,27,4,True,True,False,2
847.45,175,1,True,True,False,1
295.18,31,1,False,True,False,0
18.46,213,1,True,True,False,2
603.23,48,1,True,True,False,0
54.5,147,1,False,True,False,2
414.77,274,1,True,False,True,0
886.19,69,1,True,True,False,1
440.03,88,1,True,False,True,0
35.46,285,1,True,False,False,2
76.39,219,1,True,True,False,2
595.91,162,1,False,False,False,0
6.03,70,1,True,True,False,2
249.34,197,1,True,False,False,2
421.52,67,1,True,True,False,0
189.77,24,1,True,True,False,2
73.19,213,1,True,True,False,2
188.13,198,1,False,False,True,2
30.52,122,1,True,True,False,2
1235.69,118,1,False,True,False,1
1159.39,150,1,True,False,True,1
170.24,133,1,True,True,False,2
56.62,121,1,True,True,False,2
53.14,70,1,True,False,False,2
587.23,144,1,True,False,True,0
146.15,75,1,True,True,False,2
21.27,114,1,False,False,True,2
1397.59,144,1,False,False,False,1
76.02,189,1,False,False,True,2
170.19,156,5,False,True,False,2
155.51,15,1,True,False,False,2
135.15,50,1,True,False,True,2
39.48,38,1,True,False,False,2
451.68,15,1,True,False,True,0
19.11,160,1,False,False,True,2
355.0,33,1,False,False,True,0
427.69,236,1,True,False,False,0
254.86,102,1,True,True,False,2
19.48,114,1,True,False,False,2
190.17,265,1,True,False,False,2
91.38,179,1,True,False,False,2
206.63,128,1,False,False,True,2
93.22,52,1,True,False,True,2
547.98,171,1,True,False,False,0
641.06,25,1,True,False,False,0
314.55,19,2,False,True,False,0
836.45,63,1,True,False,True,1
1095.09,52,1,True,False,False,1
189.45,62,1,False,True,False,2
91.84,80,1,False,True,False,2
609.52,169,1,True,False,False,0
859.3,68,1,False,True,False,1
100.01,63,1,True,False,False,2
28.78,51,1,False,False,True,2
111.08,83,1,True,False,True,2
470.96,124,2,False,False,True,0
52.23,96,1,False,True,False,2
78.62,52,1,True,True,False,2
47.79,37,1,True,True,False,2
333.97,45,1,True,True,False,0
30.87,295,1,True,False,False,2
710.43,115,1,True,False,True,1
220.23,48,1,True,False,False,2
27.28,96,1,True,False,False,2
101.52,98,1,True,False,False,2
162.65,147,1,True,False,False,2
10.52,30,1,True,False,False,2
270.72,37,1,True,True,False,0
202.34,134,1,True,False,True,2
247.58,152,1,True,False,False,2
686.17,96,1,True,False,False,0
359.65,289,1,False,False,True,0
109.91,90,1,True,True,False,2
215.72,137,1,False,True,False,2
490.76,156,1,True,False,True,0
224.28,68,1,True,False,True,2
614.03,51,1,True,False,False,0
608.79,157,1,True,False,True,0
186.55,288,1,True,True,False,2
840.16,68,1,False,True,False,1
203.34,66,1,True,False,False,2
90.88,284,1,True,False,False,2
60.11,122,1,False,True,False,2
393.92,47,1,True,True,False,0
19.39,45,1,True,False,False,2
557.41,49,1,False,False,True,0
57.07,99,1,False,False,True,2
395.27,167,1,False,False,True,0
289.05,116,1,True,False,False,0
46.11,233,1,True,False,True,2
335.5,47,1,True,False,False,0
388.07,68,1,True,False,True,0
520.86,66,1,False,False,True,0
787.41,39,1,True,False,True,1
31.7,121,1,False,False,False,2
22.3,90,1,True,False,False,2
203.12,181,1,True,False,False,2
315.94,172,1,False,True,False,0
192.23,39,3,True,False,True,2
1510.71,51,1,True,False,True,1
0.26,173,1,True,False,True,2
210.77,161,1,True,False,False,2
406.65,107,1,True,False,False,0
422.9,111,1,True,False,False,0
20.62,225,1,False,False,False,2
174.39,36,1,True,False,False,2
7.86,91,1,False,True,False,2
61.98,44,1,True,False,True,2
54.85,40,1,False,True,False,2
204.7,95,5,True,True,False,2
16.55,159,1,True,True,False,2
91.32,77,1,True,True,False,2
195.49,212,1,True,False,False,2
49.62,111,1,True,False,False,2
487.16,84,1,False,True,False,0
405.6,44,1,True,False,True,0
512.95,143,1,True,True,False,0
345.94,163,1,True,False,False,0
356.56,52,1,True,False,True,0
10.31,280,1,True,False,True,2
211.69,111,1,True,True,False,2
221.49,196,1,False,True,False,2
278.23,83,1,True,False,True,0
116.88,263,1,True,False,False,2
328.77,247,1,False,False,True,0
77.53,55,1,True,True,False,2
421.74,103,1,True,False,True,0
313.69,152,1,True,True,False,0
411.72,153,1,True,True,False,0
508.73,89,1,True,True,False,0
153.08,201,1,True,False,False,2
23.01,166,1,True,True,False,2
69.28,129,1,True,False,True,2
51.25,66,1,False,True,False,2
407.65,263,1,True,False,False,0
459.25,59,1,True,True,False,0
301.56,118,1,True,True,False,0
17.67,91,1,True,False,True,2
5.29,132,1,False,False,True,2
401.37,251,1,True,True,False,0
145.4,24,1,True,False,True,2
556.34,46,1,True,False,True,0
34.31,251,1,True,False,False,2
780.59,145,1,False,False,True,1
282.65,161,1,True,False,False,0
305.27,147,1,True,False,True,0
185.81,116,1,True,False,True,2
66.01,179,1,True,False,True,2
447.95,75,1,True,True,False,0
279.3,48,1,True,False,False,0
26.75,27,1,True,False,True,2
611.15,121,1,True,False,False,0
275.2,81,1,True,False,True,0
427.79,189,1,True,True,False,0
469.13,139,1,False,False,False,0
102.81,47,1,True,True,False,2
22.61,145,1,True,False,True,2
68.28,293,1,True,False,True,2
33.65,146,1,False,False,True,2
362.68,137,1,False,False,False,0
73.23,172,1,True,True,False,2
654.49,104,1,False,False,True,0
18.56,161,1,False,True,False,2
389.05,41,1,True,False,False,0
7.38,105,1,True,False,True,2
109.48,93,1,True,False,True,2
66.91,85,1,True,False,False,2
335.48,155,1,True,True,False,0
38.14,174,1,True,False,True,2
1076.98,173,1,True,True,False,1
360.02,68,1,True,False,True,0
567.71,80,1,True,False,True,0
218.19,185,1,True,False,False,2
209.99,40,1,True,False,False,2
11.02,280,1,True,True,False,2
83.43,109,1,True,False,True,2
344.97,106,1,True,False,True,0
172.29,283,1,True,False,False,2
195.54,255,1,True,False,True,2
101.23,87,1,True,False,True,2
180.46,34,1,True,False,False,2
692.55,109,1,True,True,False,0
147.31,92,1,False,False,True,2
107.48,103,1,True,True,False,2
1831.02,83,1,False,False,True,1
81.51,97,1,True,True,False,2
365.48,216,1,False,False,True,0
491.1,125,1,False,False,True,0
452.8,151,1,True,True,False,0
645.04,78,1,True,True,False,0
169.28,114,1,True,True,False,2
88.42,91,1,True,False,False,2
155.53,66,1,True,False,False,2
991.82,300,1,True,False,True,1
39.24,106,1,True,False,False,2
152.01,111,3,True,False,False,2
78.77,50,1,False,False,False,2
26.5,179,1,True,False,True,2
83.62,146,1,True,False,False,2
142.78,150,1,True,True,False,2
55.99,95,1,True,False,False,2
774.48,31,1,True,True,False,1
105.37,160,1,True,False,False,2
118.83,295,1,True,False,True,2
46.22,217,1,True,True,False,2
659.71,148,1,False,True,False,0
377.97,160,1,True,False,True,0
114.1,148,1,True,True,False,2
11.3,41,1,False,False,True,2
95.5,17,1,True,False,True,2
130.93,149,1,False,True,False,2
272.97,174,1,True,False,True,0
73.35,47,1,True,True,False,2
29.94,243,1,True,False,False,2
307.24,136,2,True,False,False,0
50.52,140,1,True,False,True,2
820.46,243,1,False,False,True,1
153.07,116,1,True,False,False,2
52.94,146,1,True,True,False,2
384.41,65,1,True,False,False,0
235.42,175,1,True,True,False,2
114.23,64,1,True,False,False,2
12.62,61,1,True,True,False,2
997.37,145,1,True,False,False,1
373.52,235,1,True,False,False,0
336.05,164,1,True,True,False,0
366.93,33,1,True,False,True,0
112.27,102,1,True,True,False,2
494.96,132,1,True,False,False,0
561.58,23,1,True,False,True,0
440.94,148,1,True,False,True,0
71.9,51,1,True,True,False,2
256.66,137,1,False,False,True,2
166.55,99,1,False,True,False,2
276.26,143,1,True,True,False,0
35.46,164,1,True,False,False,2
38.14,165,1,True,True,False,2
506.26,86,1,False,False,False,0
736.32,28,1,True,False,True,1
389.43,151,1,False,False,False,0
25.58,166,1,True,False,False,2
446.1,243,1,True,False,False,0
147.74,15,1,True,True,False,2
1228.81,254,1,True,False,False,1
46.23,282,1,True,False,True,2
265.37,77,1,True,True,False,2
342.57,91,1,True,False,True,0
417.26,45,1,False,False,True,0
33.63,76,1,True,False,True,2
64.58,173,1,True,True,False,2
23.23,122,1,False,True,False,2
160.52,112,1,False,False,False,2
278.88,179,2,True,True,False,0
285.49,109,1,False,True,False,0
71.87,258,1,True,False,False,2
308.8,41,1,True,False,False,0
135.35,82,1,True,True,False,2
288.43,72,1,True,True,False,0
147.46,205,1,False,False,True,2
214.15,217,1,True,True,False,2
71.34,144,3,True,False,True,2
170.36,118,1,True,False,False,2
965.66,32,1,True,False,False,1
736.53,120,1,True,False,False,1
213.42,17,1,True,False,False,2
94.09,203,1,True,True,False,2
91.23,86,1,True,False,False,2
263.92,233,1,False,True,False,2
77.5,201,1,False,False,True,2
3.65,146,1,True,False,True,2
43.88,251,1,False,False,True,2
591.98,132,1,True,False,False,0
224.79,129,1,True,False,True,2
64.3,67,1,True,False,False,2
111.79,49,1,True,False,True,2
927.16,153,1,True,False,False,1
613.7,37,1,False,True,False,0
26.07,19,3,True,True,False,2
170.45,199,1,True,True,False,2
344.27,123,1,True,True,False,0
872.72,288,1,True,False,True,1
292.95,56,1,True,True,False,0
28.44,243,1,True,False,False,2
209.02,74,1,True,False,False,2
20.05,171,1,True,False,False,2
175.02,71,1,True,False,True,2
89.5,134,1,False,True,False,2
69.96,31,1,True,True,False,2
146.51,68,1,True,False,False,2
376.78,88,1,False,False,True,0
148.54,107,1,False,True,False,2
388.77,30,1,False,False,True,0
100.38,49,1,True,True,False,2
137.23,63,1,True,True,False,2
870.3,229,1,True,False,False,1
458.94,180,1,True,True,False,0
327.35,175,1,False,True,False,0
757.15,38,1,True,False,True,1
5.64,47,1,True,False,True,2
47.23,160,1,False,False,True,2
239.41,248,1,False,False,True,2
7.48,29,1,True,False,False,2
170.97,292,1,True,True,False,2
262.43,274,5,False,False,True,2
659.15,204,1,True,False,False,0
31.53,283,1,True,False,True,2
111.66,140,1,False,False,True,2
250.01,88,1,True,False,False,2
554.15,108,1,True,False,False,0
598.66,222,1,False,True,False,0
28.38,98,1,True,True,False,2
16.8,94,1,True,False,False,2
896.79,168,1,True,False,True,1
159.0,38,1,True,False,False,2
56.31,195,1,False,False,True,2
203.99,215,1,True,False,True,2
50.99,76,1,True,True,False,2
101.28,75,1,False,False,True,2
299.92,122,1,True,False,False,0
77.54,73,1,True,False,True,2
18.35,78,1,True,True,False,2
732.53,116,1,False,False,False,1
65.11,150,1,True,False,False,2
67.07,56,1,False,False,False,2
137.48,47,1,True,True,False,2
398.36,56,1,True,False,False,0
469.46,149,1,True,False,False,0
37.58,182,1,True,False,False,2
160.24,15,1,True,False,False,2
315.39,93,1,False,True,False,0
434.17,148,5,True,False,False,0
165.91,84,1,True,False,False,2
211.36,194,1,True,True,False,2
241.45,158,1,True,False,True,2
23.24,129,1,True,True,False,2
70.88,176,1,False,True,False,2
1143.67,111,1,True,False,True,1
314.52,229,1,True,False,False,0
181.81,122,1,False,False,True,2
854.64,118,1,True,True,False,1
261.19,52,1,True,False,False,2
220.68,217,1,False,False,True,2
11.86,129,1,True,True,False,2
122.65,41,1,True,False,True,2
395.16,17,1,True,False,True,0
704.69,150,1,True,False,True,1
369.89,69,1,True,False,False,0
10.92,268,1,True,False,False,2
199.14,36,1,True,True,False,2
109.43,140,1,True,False,False,2
304.15,40,1,True,True,False,0
620.54,98,1,False,True,False,0
757.79,117,1,True,False,True,1
122.81,12,1,True,True,False,2
96.25,171,1,True,False,True,2
1431.33,49,1,True,False,False,1
142.55,97,1,True,False,True,2
35.94,141,1,False,True,False,2
24.86,292,1,True,True,False,2
103.08,109,1,True,False,True,2
116.27,94,1,True,False,True,2
363.84,118,3,True,False,True,0
34.74,72,1,False,False,True,2
64.01,240,1,False,True,False,2
108.75,23,4,True,False,False,2
50.9,150,1,False,False,True,2
206.84,154,1,True,True,False,2
37.4,84,1,True,False,False,2
154.21,75,1,True,False,True,2
199.37,79,1,True,False,True,2
410.49,134,1,False,True,False,0
1360.01,218,1,False,True,False,1
18.23,28,1,True,False,False,2
398.7,276,1,True,False,False,0
122.14,155,1,True,False,True,2
378.2,167,1,True,True,False,0
124.74,33,1,True,False,False,2
17.1,101,1,True,False,False,2
287.05,212,1,True,False,False,0
874.72,173,1,True,False,True,1
1762.28,150,1,True,False,False,1
40.12,269,1,False,False,False,2
125.0,177,1,False,False,True,2
348.44,147,1,True,False,True,0
128.4,31,1,True,False,False,2
320.93,178,1,True,False,True,0
1.41,278,1,True,False,False,2
50.52,293,1,True,True,False,2
383.95,143,1,False,False,True,0
12.94,158,1,True,True,False,2
329.75,211,1,True,False,True,0
981.76,234,1,True,False,True,1
40.79,80,1,True,False,False,2
99.25,93,1,False,False,True,2
150.6,59,1,True,False,False,2
29.5,129,1,True,False,True,2
54.34,46,1,True,False,False,2
18.25,18,1,True,False,False,2
633.87,175,1,True,False,True,0
81.15,114,1,True,False,False,2
83.95,170,1,True,False,True,2
410.4,78,1,False,False,False,0
172.68,17,1,True,False,False,2
139.88,162,1,True,False,False,2
165.55,115,1,True,True,False,2
53.79,137,3,False,False,False,2
285.69,35,1,True,False,False,0
532.4,149,1,True,False,False,0
293.85,144,1,True,False,True,0
27.94,120,1,True,True,False,2
270.36,37,1,True,False,False,0
112.66,176,3,True,False,True,2
506.03,21,1,True,True,False,0
206.95,31,1,True,True,False,2
350.96,167,1,True,False,False,0
261.63,150,1,True,True,False,2
46.12,30,1,True,True,False,2
27.25,92,1,False,True,False,2
1353.93,171,1,True,True,False,1
331.66,145,1,True,False,False,0
667.95,253,1,False,False,False,0
49.84,146,1,True,False,False,2
556.04,27,1,True,False,False,0
88.06,288,1,False,False,True,2
745.95,127,1,True,False,False,1
67.25,157,1,True,False,True,2
93.63,141,1,True,False,False,2
74.11,49,1,True,True,False,2
41.13,58,1,False,True,False,2
192.02,154,1,False,False,True,2
291.27,121,1,True,True,False,0
296.46,136,1,True,True,False,0
341.84,89,1,False,True,False,0
98.41,48,1,True,False,True,2
109.28,112,4,True,False,True,2
27.51,103,1,False,False,True,2
12.18,77,1,True,True,False,2
207.71,63,1,False,False,True,2
25.77,277,1,False,False,True,2
127.57,75,1,True,False,False,2
392.05,172,1,True,False,False,0
521.01,73,1,False,True,False,0
849.76,269,1,True,False,False,1
172.5,31,1,True,False,True,2
265.44,169,1,True,False,False,2
152.34,115,1,True,True,False,2
21.13,153,1,True,True,False,2
111.55,101,1,True,False,False,2
321.82,43,1,False,True,False,0
1294.81,279,1,False,True,False,1
148.77,175,1,True,True,False,2
14.08,154,1,True,True,False,2
1283.97,121,1,True,False,False,1
566.33,66,1,False,False,False,0
206.51,275,1,True,False,False,2
180.94,57,1,True,True,False,2
77.9,128,1,True,True,False,2
318.92,60,1,False,True,False,0
583.3,142,1,False,False,True,0
100.68,139,1,True,False,True,2
589.64,210,1,True,False,True,0
225.93,199,1,False,True,False,2
651.55,82,1,True,False,True,0
80.97,157,1,True,False,True,2
191.89,14,1,True,True,False,2
304.75,125,1,False,True,False,0
201.53,287,1,True,False,True,2
8.45,141,1,True,False,False,2
435.98,105,1,True,True,False,0
743.24,109,1,False,False,True,1
16.27,44,1,True,False,False,2
290.86,36,1,True,False,True,0
85.73,266,1,True,False,False,2
555.71,73,1,False,True,False,0
40.03,200,1,True,True,False,2
73.01,62,1,False,False,True,2
346.12,12,1,True,True,False,0
1.93,175,5,True,True,False,2
252.93,222,1,True,False,False,2
238.54,12,4,True,False,False,2
1011.22,129,1,True,True,False,1
58.7,141,1,True,True,False,2
